id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111
KB1-2,0.9111,0.0889,1,0.1556,0.8444,0,7.3333,0.6889,0.1333,0.0889,0.0889,1.7308,1.6364,11,0.4231,4,0.1538,0,0,0,0,0.4333,0,0,0.5667,1.5,2.6,4.5,6,45,60,0.0333,0.0714,1,0.1,0.1,0,0,0,0,0,0.2333,2,0.1429,0.7,0.2,0.0333,1,0.0714,0.1,0.1,0.3333,6,0.4286,1,0.6,1,14,1,3,1.4,0.1333,2,0.1429,0.4,0.2,0.0667,1,0.0714,0.2,0.1,1.6,1,16,10,0,1.9375,2.6,0,0,1,0,1.5,1.7333,10,2,4.3,1.375,9,5,0.3,0.1667,0.9,0.5,0.3,0.9,1,0.0333,0.1,0.1,0,0,0,0,0,0.2,2,0.1429,0.6,0.2
KB1-20,1,0,1,0.3178,0.6822,0,6.3271,0.8131,0.1308,0.0093,0.0467,1.5286,1.35,23,0.3286,7,0.1,0,0,0,0,0.6486,0.027,0.0135,0.3108,1.875,4.375,6.6875,9.8125,107,157,0.0127,0.0208,1,0.0625,0.0625,0.0253,0.0417,2,0.125,0.125,0.1646,10,0.2083,0.8125,0.625,0.1392,8,0.1667,0.6875,0.5,0.3418,17,0.3542,1.6875,1.0625,0.8987,45,0.9375,4.4375,2.8125,0.0127,1,0.0208,0.0625,0.0625,0.0506,2,0.0417,0.25,0.125,2.1875,1.1875,35,19,3,2.3714,3.8947,4.3333,2,0.875,0.125,1.8125,2.4138,16,3.4375,11.4375,1.8679,14,7,0.1772,0.0886,0.875,0.4375,0.1139,0.5625,0.6429,0.2278,1.125,0.8125,0,0,0,0,0,0.1772,5,0.1042,0.875,0.3125
KB1-21,0.9359,0.0641,1,0.2308,0.7051,0.0641,8.1154,0.7436,0.1923,0,0.0641,1.625,1.4815,30,0.625,0,0,0,0,0,0,0.5745,0.1064,0,0.3191,2.7273,4.3636,7.0909,9.2727,78,102,0.1042,0.1111,3,0.4545,0.2727,0.0208,0.037,1,0.0909,0.0909,0.0833,3,0.1111,0.3636,0.2727,0.2292,4,0.1481,1,0.3636,0.4167,8,0.2963,1.8182,0.7273,0.8958,24,0.8889,3.9091,2.1818,0,0,0,0,0,0.0833,3,0.1111,0.3636,0.2727,1.9091,1.0909,21,12,3,2.4762,3.9167,4.3333,1,0.9091,0.0909,2,2.1818,11,3,12,2.0723,8,3,0.1667,0.0625,0.7273,0.2727,0.125,0.5455,0.75,0.2917,1.2727,1.0909,0,0,0,0,0,0.1042,4,0.1481,0.4545,0.3636
KB1-22,0.9083,0.0917,1,0.2569,0.7431,0,6.8991,0.789,0.0734,0.0459,0.0917,1.4342,1.1818,29,0.3816,2,0.0263,0,0,0,0,0.7467,0.0133,0,0.24,2.5833,6.3333,9.0833,11.75,109,141,0.0395,0.0652,3,0.25,0.25,0.0658,0.087,4,0.4167,0.3333,0.1711,8,0.1739,1.0833,0.6667,0.2105,10,0.2174,1.3333,0.8333,0.3684,14,0.3043,2.3333,1.1667,0.9211,41,0.8913,5.8333,3.4167,0,0,0,0,0,0.0789,5,0.1087,0.5,0.4167,2.75,1.1667,33,14,2,2.2727,4.5714,2.5,3,0.75,0.25,2.3333,2.7143,12,3.6667,18.9167,2.2192,12,4,0.1579,0.0526,1,0.3333,0.1447,0.9167,0.9167,0.2237,1.4167,1.3333,0.0132,1,0.0217,0.0833,0.0833,0.1579,5,0.1087,1,0.4167
KB1-23,0.9914,0.0086,1,0.2241,0.7759,0,6.8362,0.7586,0.1638,0.0776,0,1.4872,1.3171,36,0.4615,1,0.0128,0,0,0,0,0.6806,0.0417,0.0139,0.2639,3.0833,6.5,9.6667,12,116,144,0.0274,0.0488,2,0.1667,0.1667,0.0822,0.122,5,0.5,0.4167,0.1644,7,0.1707,1,0.5833,0.1507,9,0.2195,0.9167,0.75,0.3425,13,0.3171,2.0833,1.0833,0.9041,35,0.8537,5.5,2.9167,0,0,0,0,0,0.0822,4,0.0976,0.5,0.3333,3.0833,1.1667,37,14,1,2.2432,4.1429,5,2,0.8333,0.1667,2.1667,3,12,3.75,17.4167,2.1952,14,4,0.1918,0.0548,1.1667,0.3333,0.1781,1.0833,0.9286,0.1644,1,0.9167,0.0274,2,0.0488,0.1667,0.1667,0.2192,5,0.122,1.3333,0.4167
KB1-24,0.9918,0.0082,1,0.3443,0.6557,0,6.3852,0.8361,0.1148,0.0082,0.041,1.5443,1.2553,31,0.3924,6,0.0759,0,0,0,0,0.6835,0.0127,0.0127,0.2911,2.8462,6.0769,9.3846,11.7692,122,153,0.025,0.0377,2,0.1538,0.1538,0.0625,0.0755,4,0.3846,0.3077,0.1375,7,0.1321,0.8462,0.5385,0.225,14,0.2642,1.3846,1.0769,0.3875,20,0.3774,2.3846,1.5385,0.8875,47,0.8868,5.4615,3.6154,0,0,0,0,0,0.125,7,0.1321,0.7692,0.5385,1.9231,1,25,13,1,3.76,5.7692,3,2,0.8462,0.1538,1.9231,3.16,13,3.3846,20.2308,2.3132,9,4,0.1125,0.05,0.6923,0.3077,0.1,0.6154,0.8889,0.2875,1.7692,1.6923,0.0125,1,0.0189,0.0769,0.0769,0.15,7,0.1321,0.9231,0.5385
KB1-25,0.9326,0.0674,1,0.2472,0.7528,0,6.9888,0.809,0.1011,0.0112,0.0787,1.6792,1.4091,25,0.4717,2,0.0377,0,0,0,0,0.661,0.0339,0,0.3051,1.8,3.5333,5.9333,10.7333,89,161,0,0,0,0,0,0.039,0.0286,1,0.2,0.0667,0.1039,7,0.2,0.5333,0.4667,0.0909,3,0.0857,0.4667,0.2,0.3117,7,0.2,1.6,0.4667,0.961,34,0.9714,4.9333,2.2667,0,0,0,0,0,0.013,1,0.0286,0.0667,0.0667,1.5333,0.9333,23,14,0,2.3913,3.0714,0,1,0.9333,0.0667,2,1.7667,15,3.4,13.5333,1.9955,13,3,0.1688,0.039,0.8667,0.2,0.0779,0.4,0.4615,0.2338,1.2,0.7333,0,0,0,0,0,0.013,1,0.0286,0.0667,0.0667
KB1-26,1,0,1,0.2421,0.7579,0,7.3053,0.8,0.1579,0.0421,0,1.6102,1.3611,26,0.4407,1,0.0169,0,0,0,0,0.68,0.06,0,0.26,2.25,4.9167,7.9167,10.5833,95,127,0.0517,0.0488,2,0.25,0.1667,0.1207,0.122,5,0.5833,0.4167,0.2241,13,0.3171,1.0833,1.0833,0.0517,3,0.0732,0.25,0.25,0.3966,13,0.3171,1.9167,1.0833,0.8621,35,0.8537,4.1667,2.9167,0,0,0,0,0,0.0172,1,0.0244,0.0833,0.0833,2,1.0833,24,13,0,2.5,4.3077,0,1,0.9167,0.0833,2,2.4583,12,3.1667,13.5,1.9034,20,10,0.3448,0.1724,1.6667,0.8333,0.1552,0.75,0.45,0.2414,1.1667,0.25,0.0172,1,0.0244,0.0833,0.0833,0.1724,6,0.1463,0.8333,0.5
KB1-27,1,0,1,0.3636,0.6364,0,6.4924,0.947,0.053,0,0,1.76,1.3529,35,0.4667,9,0.12,0,0,0,0,0.6329,0.038,0,0.3291,3.6667,6.25,11,14,132,168,0.0723,0.0526,3,0.5,0.25,0.0482,0.0526,3,0.3333,0.25,0.1928,14,0.2456,1.3333,1.1667,0.1446,7,0.1228,1,0.5833,0.3735,20,0.3509,2.5833,1.6667,0.9277,52,0.9123,6.4167,4.3333,0,0,0,0,0,0.0964,6,0.1053,0.6667,0.5,2.6667,1.0833,32,13,1,2.4062,7.3077,2,3,0.75,0.25,2.5,2.5,12,3.3333,21,2.3994,17,11,0.2048,0.1325,1.4167,0.9167,0.0482,0.3333,0.2353,0.3253,2.25,1.1667,0,0,0,0,0,0.1205,4,0.0702,0.8333,0.3333
KB1-28,1,0,1,0.2248,0.7752,0,6.8682,0.7209,0.124,0.0465,0.1085,1.6538,1.3415,36,0.4615,7,0.0897,0,0,0,0,0.5362,0.0725,0,0.3913,3.0714,5.5714,9.2143,11.7143,129,164,0.0429,0.075,3,0.2143,0.2143,0.0286,0.025,1,0.1429,0.0714,0.2571,11,0.275,1.2857,0.7857,0.0571,4,0.1,0.2857,0.2857,0.3429,12,0.3,1.7143,0.8571,0.9714,39,0.975,4.8571,2.7857,0.0571,2,0.05,0.2857,0.1429,0.0857,4,0.1,0.4286,0.2857,2.1429,1.2857,30,18,0,2.6333,4.7222,0,1,0.9286,0.0714,2.1429,2.6,14,3.5714,15.2143,2.0835,20,8,0.2857,0.1143,1.4286,0.5714,0.2286,1.1429,0.8,0.1143,0.5714,0.2857,0,0,0,0,0,0.1714,6,0.15,0.8571,0.4286
KB1-29,0.9268,0.065,0.9918,0.1707,0.8293,0,7.2764,0.7561,0.0081,0.1545,0.0813,1.4643,1.2308,27,0.3214,6,0.0714,0,0,0,0,0.6456,0,0.0127,0.3418,2.2,5.6,8.2,10.8667,123,163,0.037,0.05,2,0.2,0.1333,0.0617,0.075,3,0.3333,0.2,0.1605,4,0.1,0.8667,0.2667,0.1852,9,0.225,1,0.6,0.4198,17,0.425,2.2667,1.1333,0.9136,36,0.9,4.9333,2.4,0.0494,1,0.025,0.2667,0.0667,0.0247,2,0.05,0.1333,0.1333,2.8667,1.2667,43,19,3,2.186,3.4737,3.3333,1,0.9333,0.0667,2.4,2.3333,15,3.4,15.6,2.0174,19,8,0.2346,0.0988,1.2667,0.5333,0.2099,1.1333,0.8947,0.2099,1.1333,1,0,0,0,0,0,0.1728,6,0.15,0.9333,0.4
KB1-3,0.869,0.131,1,0.0833,0.9167,0,7.381,0.5714,0.1667,0.131,0.131,1.5849,1.25,27,0.5094,2,0.0377,0,0,0,0,0.4615,0,0,0.5385,1.8125,3.3125,5.25,7.3125,84,117,0.0769,0.1176,2,0.25,0.125,0,0,0,0,0,0.1538,1,0.0588,0.5,0.0625,0.0577,1,0.0588,0.1875,0.0625,0.4231,6,0.3529,1.375,0.375,1,17,1,3.25,1.0625,0.1154,2,0.1176,0.375,0.125,0,0,0,0,0,1.9375,1.125,31,18,0,1.9032,2.3889,0,1,0.9375,0.0625,2.0625,1.6061,16,2.1875,7.3125,1.6176,19,5,0.3654,0.0962,1.1875,0.3125,0.3654,1.1875,1,0.0577,0.1875,0.1875,0,0,0,0,0,0.2308,6,0.3529,0.75,0.375
KB1-30,0.949,0.051,1,0.2857,0.7143,0,6.8776,0.7143,0.1224,0,0.1633,1.4848,1.2821,20,0.303,6,0.0909,0,0,0,0,0.6769,0.0308,0,0.2923,2,5.0769,7.5385,11.9231,98,155,0.0429,0.0455,2,0.2308,0.1538,0.0857,0.1136,5,0.4615,0.3846,0.1857,11,0.25,1,0.8462,0.1143,7,0.1591,0.6154,0.5385,0.3286,12,0.2727,1.7692,0.9231,0.9,38,0.8636,4.8462,2.9231,0,0,0,0,0,0.0571,3,0.0682,0.3077,0.2308,2.7692,1.3846,36,18,1,2.1111,3.1667,2,1,0.9231,0.0769,2.0769,2.4444,13,3,16.1538,2.2126,15,5,0.2143,0.0714,1.1538,0.3846,0.1571,0.8462,0.7333,0.1714,0.9231,0.6154,0,0,0,0,0,0.1857,5,0.1136,1,0.3846
KB1-4,0.8947,0.1053,1,0.2368,0.7632,0,6.3684,0.6053,0.2368,0.0526,0.1053,1.7273,1.3846,10,0.4545,3,0.1364,0,0,0,0,0.5,0,0,0.5,1.8571,3.1429,5.4286,7.5714,38,53,0.0385,0.0625,1,0.1429,0.1429,0,0,0,0,0,0.2308,3,0.1875,0.8571,0.4286,0.1154,2,0.125,0.4286,0.2857,0.3846,5,0.3125,1.4286,0.7143,1,16,1,3.7143,2.2857,0.0385,1,0.0625,0.1429,0.1429,0.0769,1,0.0625,0.2857,0.1429,2,0.8571,14,6,0,2.0714,2.8333,0,0,1,0,1.7143,1.8333,7,2,7.8571,1.5643,7,3,0.2692,0.1154,1,0.4286,0.2692,1,1,0.1154,0.4286,0.4286,0,0,0,0,0,0.2308,5,0.3125,0.8571,0.7143
KB1-5,0.9867,0,0.9867,0.3733,0.6267,0,6.2,0.9067,0.08,0,0.0133,1.6304,1.44,14,0.3043,6,0.1304,1,0.0217,0,0,0.6596,0.0213,0,0.3191,1.9091,4.1818,6.8182,8.8182,75,97,0.0426,0.0385,1,0.1818,0.0909,0.0426,0.0769,2,0.1818,0.1818,0.1915,6,0.2308,0.8182,0.5455,0.234,6,0.2308,1,0.5455,0.383,9,0.3462,1.6364,0.8182,0.9574,24,0.9231,4.0909,2.1818,0.0213,1,0.0385,0.0909,0.0909,0.0851,3,0.1154,0.3636,0.2727,2.1818,1.1818,24,13,0,1.9167,3.6154,0,2,0.8182,0.1818,1.8182,2.3,11,2.7273,10.5455,1.8919,7,3,0.1489,0.0638,0.6364,0.2727,0.1489,0.6364,1,0.234,1,1,0,0,0,0,0,0.234,4,0.1538,1,0.3636
KB1-6,0.8833,0.1167,1,0.2667,0.7333,0,6.95,0.7,0.1167,0.0667,0.1167,1.5789,1.3478,16,0.4211,3,0.0789,0,0,0,0,0.641,0,0,0.359,2.1111,4.2222,6.6667,8.5556,60,77,0.1026,0.12,3,0.4444,0.3333,0,0,0,0,0,0.2308,6,0.24,1,0.6667,0.0256,1,0.04,0.1111,0.1111,0.2821,5,0.2,1.2222,0.5556,1,25,1,4.3333,2.7778,0.0256,1,0.04,0.1111,0.1111,0.1026,3,0.12,0.4444,0.3333,2.1111,1,19,9,0,1.8421,4.7778,0,1,0.8889,0.1111,1.8889,2.2353,9,2.5556,10.5556,1.9037,10,4,0.2564,0.1026,1.1111,0.4444,0.2564,1.1111,1,0.0256,0.1111,0.1111,0,0,0,0,0,0.2308,6,0.24,1,0.6667
KB1-7,0.9891,0,0.9891,0.25,0.7391,0.0109,7.3043,0.7717,0.1522,0,0.0761,1.7037,1.3333,36,0.6667,1,0.0185,0,0,0,0,0.4717,0.2642,0.0189,0.2453,2.8462,4.1538,7.0769,9.1538,92,119,0,0,0,0,0,0.0377,0.0741,2,0.1538,0.1538,0.2453,8,0.2963,1,0.6154,0.3585,8,0.2963,1.4615,0.6154,0.5094,10,0.3704,2.0769,0.7692,0.9434,24,0.8889,3.8462,1.8462,0.0189,1,0.037,0.0769,0.0769,0,0,0,0,0,1.7692,1.0769,23,14,0,3.1739,2.7857,0,1,0.9231,0.0769,2.0769,2,13,3.2308,8.6154,1.5443,8,2,0.1509,0.0377,0.6154,0.1538,0.1509,0.6154,1,0.3585,1.4615,1.4615,0,0,0,0,0,0.1321,3,0.1111,0.5385,0.2308
KB1-8,0.9383,0.0617,1,0.3827,0.6173,0,5.9383,0.8272,0.1111,0,0.0617,1.3966,1.2857,14,0.2414,3,0.0517,1,0.0172,0,0,0.5763,0,0,0.4237,1.8,5.8,8.1,10.5,81,105,0.0169,0.04,1,0.1,0.1,0.0339,0.08,2,0.2,0.2,0.1864,3,0.12,1.1,0.3,0.2373,5,0.2,1.4,0.5,0.4237,11,0.44,2.5,1.1,0.9661,23,0.92,5.7,2.3,0.0508,1,0.04,0.3,0.1,0.1017,3,0.12,0.6,0.3,3,1.4,30,14,0,1.9667,3.2143,0,1,0.9,0.1,2.4,2.4167,10,3.1,16.5,2.172,11,6,0.1864,0.1017,1.1,0.6,0.1864,1.1,1,0.2373,1.4,1.4,0,0,0,0,0,0.1864,4,0.16,1.1,0.4
KB1-9,0.9298,0.0614,0.9912,0.4211,0.5789,0,6.0175,0.8772,0.0439,0.0263,0.0526,1.5405,1.4516,30,0.4054,5,0.0676,0,0,0,0,0.6944,0,0.0139,0.2917,3.1818,6.7273,10.3636,12.7273,114,140,0,0,0,0,0,0.0556,0.125,4,0.3636,0.3636,0.1528,2,0.0625,1,0.1818,0.2917,8,0.25,1.9091,0.7273,0.5417,18,0.5625,3.5455,1.6364,0.9167,27,0.8438,6,2.4545,0,0,0,0,0,0.0417,2,0.0625,0.2727,0.1818,3,1.2727,33,14,2,2.8182,4.6429,5,1,0.9091,0.0909,2.2727,2.96,11,4.0909,20.2727,2.3753,18,10,0.25,0.1389,1.6364,0.9091,0.25,1.6364,1,0.2917,1.9091,1.9091,0.0139,1,0.0312,0.0909,0.0909,0.1806,5,0.1562,1.1818,0.4545
KB10-1,0.9836,0.012,0.9956,0.3209,0.6692,0.0099,7.1079,0.7541,0.1654,0.0553,0.0252,1.4322,0.9025,450,0.3529,34,0.0267,11,0.0086,0,0,0.481,0.1256,0.024,0.3678,11.7857,30.3571,43.4762,48.6905,1826,2045,0.0579,0.091,59,1.6667,1.4048,0.1587,0.0494,32,4.5714,0.7619,0.2107,151,0.233,6.0714,3.5952,0.1702,164,0.2531,4.9048,3.9048,0.2926,246,0.3796,8.4286,5.8571,0.8132,601,0.9275,23.4286,14.3095,0.0107,13,0.0201,0.3095,0.3095,0.1132,56,0.0864,3.2619,1.3333,5.9048,3.0238,248,127,27,4.6815,10.7953,4.8519,36,0.1429,0.8571,5.0714,5.9859,42,15.9524,146.4286,3.8162,87,48,0.0719,0.0397,2.0714,1.1429,0.0306,0.881,0.4253,0.262,7.5476,6.3571,0.0298,19,0.0293,0.8571,0.4524,0.0347,18,0.0278,1,0.4286
